iter	Passed	Remaining
745	961	327
746	962	325
747	963	324
748	964	323
749	966	322
750	967	320
751	968	319
752	969	318
753	971	316
754	972	315
755	973	314
756	975	313
757	976	311
758	977	310
759	979	309
760	980	307
761	981	306
762	982	305
763	983	303
764	986	303
765	987	301
766	988	300
767	990	299
768	992	298
769	993	296
770	994	295
771	996	294
772	997	292
773	998	291
774	999	290
775	1001	289
776	1002	287
777	1003	286
778	1004	285
779	1006	283
780	1008	282
781	1009	281
782	1010	280
783	1012	278
784	1013	277
785	1014	276
786	1016	275
787	1017	273
788	1018	272
789	1019	271
790	1021	269
791	1022	268
792	1023	267
793	1024	265
794	1025	264
795	1027	263
796	1028	261
797	1029	260
798	1030	259
799	1032	258
800	1033	256
801	1034	255
802	1035	254
803	1036	252
804	1037	251
805	1038	250
806	1040	248
807	1041	247
808	1042	246
809	1043	244
810	1045	243
811	1047	242
812	1048	241
813	1050	239
814	1051	238
815	1052	237
816	1053	236
817	1055	234
818	1056	233
819	1057	232
820	1059	230
821	1060	229
822	1061	228
823	1062	226
824	1064	225
825	1066	224
826	1067	223
827	1068	222
828	1069	220
829	1071	219
830	1073	218
831	1074	216
832	1075	215
833	1078	214
834	1079	213
835	1080	211
836	1081	210
837	1083	209
838	1084	208
839	1085	206
840	1086	205
841	1087	204
842	1089	202
843	1090	201
844	1091	200
845	1092	198
846	1093	197
847	1094	196
848	1096	194
849	1097	193
850	1099	192
851	1100	191
852	1101	189
853	1103	188
854	1104	187
855	1105	186
856	1107	184
857	1108	183
858	1109	182
859	1110	180
860	1111	179
861	1112	178
862	1114	176
863	1115	175
864	1116	174
865	1118	173
866	1119	171
867	1120	170
868	1121	169
869	1123	167
870	1124	166
871	1125	165
872	1126	163
873	1127	162
874	1129	161
875	1131	160
876	1133	158
877	1134	157
878	1136	156
879	1138	155
880	1140	154
881	1141	152
882	1142	151
883	1143	150
884	1144	148
885	1146	147
886	1147	146
887	1148	144
888	1149	143
889	1151	142
890	1152	141
891	1154	139
892	1155	138
893	1156	137
894	1157	135
895	1159	134
896	1160	133
897	1161	131
898	1162	130
899	1163	129
900	1166	128
901	1167	126
902	1168	125
903	1170	124
904	1171	122
905	1172	121
906	1174	120
907	1175	119
908	1176	117
909	1178	116
910	1179	115
911	1180	113
912	1181	112
913	1182	111
914	1184	110
915	1185	108
916	1186	107
917	1187	106
918	1189	104
919	1190	103
920	1191	102
921	1192	100
922	1194	99
923	1196	98
924	1197	97
925	1198	95
926	1199	94
927	1201	93
928	1202	91
929	1203	90
930	1204	89
931	1205	87
932	1206	86
933	1208	85
934	1209	84
935	1210	82
936	1211	81
937	1212	80
938	1214	78
939	1215	77
940	1216	76
941	1218	75
942	1219	73
943	1220	72
944	1221	71
945	1223	69
946	1224	68
947	1225	67
948	1226	65
949	1227	64
950	1228	63
951	1230	62
952	1231	60
953	1232	59
954	1233	58
955	1234	56
956	1235	55
957	1236	54
958	1237	52
959	1238	51
960	1239	50
961	1241	49
962	1242	47
963	1243	46
964	1244	45
965	1246	43
966	1247	42
967	1248	41
968	1249	39
969	1251	38
970	1252	37
971	1253	36
972	1254	34
973	1255	33
974	1256	32
975	1258	30
976	1259	29
977	1260	28
978	1261	27
979	1263	25
980	1264	24
981	1265	23
982	1266	21
983	1268	20
984	1269	19
985	1270	18
986	1271	16
987	1272	15
988	1274	14
989	1275	12
990	1276	11
991	1277	10
992	1278	9
993	1279	7
994	1281	6
995	1282	5
996	1283	3
997	1285	2
998	1286	1
999	1287	0
